page_id,title,name,rodden_rating,rodden_rank,birth_date_raw,birth_year,birth_month,birth_day,birth_time_raw,birth_hour,birth_minute,birth_time_minutes,place_of_birth_raw,place_of_birth_norm,place_country_guess,gender_raw,gender_norm,occupation_raw,occupation_norm,natal_chart_json,natal_planets_count,natal_points,categories,categories_count,has_biography,has_source_notes,updated_at
29672,"Aantjes, Willem","Aantjes, Willem",C,2,1923/01/16,1923,1,16,13:00,13,0,780,Utrecht,Utrecht,Utrecht,M,male,,,"{""asc"": ""gem 12°51"", ""moon"": ""cap 18°17"", ""sun"": ""cap 25°23""}",3,asc; moon; sun,"1923 births; 2015 deaths; Asc 12 Gemini; Birthday 16 January; Birthplace Bleskensgraaf, NETH; Moon 18 Capricorn; Sun 25 Capricorn; Traits : Personality : Idealist; Vocation : Politics : Party Affiliation; Vocation : Politics : Postal service; Vocation : Politics : Public office",11,1,1,2026-03-18T15:25:47Z
111122,"Aarflot, Franzisca","Aarflot, Franzisca",AA,5,1963/05/20,1963,5,20,15:55,15,55,955,Oslo,Oslo,Oslo,F,female,,,"{""asc"": ""lib 04°22"", ""moon"": ""ari 22°12"", ""sun"": ""tau 28°50""}",3,asc; moon; sun,"1963 births; Asc 4 Libra; Birthday 20 May; Birthplace Oslo, NOR; Moon 22 Aries; Sun 28 Taurus; Vocation : Entertain/Business : Director; Vocation : Entertain/Business : Entertain Producer; Vocation : Writers : Playwright/ script",9,1,1,2026-03-18T15:25:49Z
25406,"Aaron, Dave","Aaron, Dave",A,4,1942/10/13,1942,10,13,00:01,0,1,1,Mount Clemens,Mount Clemens,Mount Clemens,M,male,,,"{""asc"": ""can 18°50"", ""moon"": ""sco 28°42"", ""sun"": ""lib 19°11""}",3,asc; moon; sun,"1942 births; Asc 18 Cancer; Birthday 13 October; Birthplace Mount Clemens, MI (US); Diagnoses : Body Part Problems : Heart; Family : Parenting : Primary care of elderly; Moon 28 Scorpio; Personal : Religion/Spirituality : UFO Experience; Sun 19 Libra; Vocation : Business : Business owner",10,1,1,2026-03-18T15:25:47Z
68315,"Aaron, Didier","Aaron, Didier",AA,5,1923/04/27,1923,4,27,15:35,15,35,935,Paris,Paris,Paris,M,male,,,"{""asc"": ""lib 00°30"", ""moon"": ""vir 20°40"", ""sun"": ""tau 06°21""}",3,asc; moon; sun,"1923 births; 2009 deaths; Asc 0 Libra; Birthday 27 April; Birthplace Paris, FR; Moon 20 Virgo; Sun 6 Taurus; Vocation : Art : Other Art; Vocation : Business : Other Business",9,1,1,2026-03-18T15:25:48Z
13311,"Aaron, Hank","Aaron, Hank",AA,5,1934/02/05,1934,2,5,20:25,20,25,1225,Mobile,Mobile,Mobile,M,male,,,"{""asc"": ""vir 24°34"", ""moon"": ""sco 00°30"", ""sun"": ""aqu 16°37""}",3,asc; moon; sun,"1934 births; Asc 24 Virgo; Birthday 5 February; Birthplace Mobile, AL (US); Diagnoses : Body Part Problems : Legs; Family : Parenting : Kids more than 3; Family : Relationship : Number of Marriages; Lifestyle : Work : Same Job more than 10 yrs; Lifestyle : Work : Work in team/ Tandem; Moon 0 Scorpio; Notable : Awards : Vocational award; Notable : Book Collection : American Book; Notable : Famous : Notable extremes; Notable : Famous : Top 5% of Profession; Passions : Criminal Victim : Social crime victim; Personal : Death : Long life more than 80 yrs; Sun 16 Aquarius; Traits : Body : Race; Traits : Personality : Loved by all; Vocation : Sports : Baseball",20,1,1,2026-03-18T15:25:47Z
94405,"Aaron, Harold Robert","Aaron, Harold Robert",AA,5,1921/06/21,1921,6,21,07:00,7,0,420,Kokomo,Kokomo,Kokomo,M,male,,,"{""asc"": ""leo 03°16"", ""moon"": ""cap 12°19"", ""sun"": ""gem 29°35""}",3,asc; moon; sun,"1921 births; 1980 deaths; Asc 3 Leo; Birthday 21 June; Birthplace Kokomo, IN (US); Family : Parenting : Kids more than 3; Moon 12 Capricorn; Sun 29 Gemini; Vocation : Military : Honors; Vocation : Military : Military career; Vocation : Science : Other Science",11,1,1,2026-03-18T15:25:48Z
68316,"Aaron, Jean-Claude","Aaron, Jean-Claude",AA,5,1916/08/02,1916,8,2,03:00,3,0,180,Marseille,Marseille,Marseille,M,male,,,"{""asc"": ""can 08°44"", ""moon"": ""vir 12°31"", ""sun"": ""leo 09°26""}",3,asc; moon; sun,"1916 births; 2006 deaths; Asc 8 Cancer; Birthday 2 August; Birthplace Marseille, FR; Moon 12 Virgo; Sun 9 Leo; Vocation : Building Trades : Other Building Trades; Vocation : Business : Consultant",9,1,1,2026-03-18T15:25:48Z
80596,"Aarts, Johannes Josephus","Aarts, Johannes Josephus",AA,5,1871/11/26,1871,11,26,03:00,3,0,180,Den Haag,Den Haag,Den Haag,M,male,,,"{""asc"": ""lib 13°42"", ""moon"": ""tau 22°48"", ""sun"": ""sag 03°26""}",3,asc; moon; sun,"1871 births; 1934 deaths; Asc 13 Libra; Birthday 26 November; Birthplace Den Haag, NETH; Moon 22 Taurus; Sun 3 Sagittarius; Vocation : Art : Commercial artist; Vocation : Art : Fine art artist; Vocation : Education : Teacher",10,1,1,2026-03-18T15:25:48Z
109141,"Aas, Anne Lise","Aas, Anne Lise",AA,5,1925/04/01,1925,4,1,05:50,5,50,350,Oslo,Oslo,Oslo,F,female,,,"{""asc"": ""ari 09°50"", ""moon"": ""can 09°26"", ""sun"": ""ari 10°57""}",3,asc; moon; sun,"1925 births; 2020 deaths; Asc 9 Aries; Birthday 1 April; Birthplace Oslo, NOR; Moon 9 Cancer; Notable : Awards : Vocational award; Personal : Death : Long life more than 80 yrs; Sun 10 Aries; Vocation : Building Trades : Interior design; Vocation : Writers : Publisher/ Editor",11,1,1,2026-03-18T15:25:49Z
107453,"Aas, Arne","Aas, Arne",AA,5,1931/07/07,1931,7,7,07:00,7,0,420,Oslo,Oslo,Oslo,M,male,,,"{""asc"": ""leo 19°51"", ""moon"": ""ari 06°04"", ""sun"": ""can 14°10""}",3,asc; moon; sun,"1931 births; 2000 deaths; Asc 19 Leo; Birthday 7 July; Birthplace Oslo, NOR; Moon 6 Aries; Sun 14 Cancer; Vocation : Entertain/Business : Director; Vocation : Entertainment : Actor/ Actress",9,1,1,2026-03-18T15:25:49Z
115873,"Aas, Kare","Aas, Kare",,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
114677,"Aas, Kenny","Aas, Kenny",AA,5,1947/06/18,1947,6,18,08:40,8,40,520,Oslo,Oslo,Oslo,M,male,,,"{""asc"": ""leo 23°48"", ""moon"": ""gem 18°08"", ""sun"": ""gem 26°14""}",3,asc; moon; sun,"1947 births; Asc 23 Leo; Birthday 18 June; Birthplace Oslo, NOR; Moon 18 Gemini; Sun 26 Gemini; Vocation : Entertain/Music : Instrumentalist; Vocation : Entertain/Music : Song writer",8,1,1,2026-03-18T15:25:49Z
115872,"Aas, Kåre","Aas, Kåre",AA,5,1955/05/25,1955,5,25,11:50,11,50,710,Oslo,Oslo,Oslo,M,male,,,"{""asc"": ""vir 08°34"", ""moon"": ""can 23°25"", ""sun"": ""gem 03°28""}",3,asc; moon; sun,"1955 births; Asc 8 Virgo; Birthday 25 May; Birthplace Oslo, NOR; Moon 23 Cancer; Sun 3 Gemini; Vocation : Education : Public speaker; Vocation : Politics : Diplomat; Vocation : Writers : Textbook/ Non-fiction",9,1,1,2026-03-18T15:25:49Z
78850,"Aas, Roald","Aas, Roald",AA,5,1928/03/25,1928,3,25,10:00,10,0,600,Oslo,Oslo,Oslo,M,male,,,"{""asc"": ""can 13°33"", ""moon"": ""tau 23°23"", ""sun"": ""ari 04°28""}",3,asc; moon; sun,"1928 births; 2012 deaths; Asc 13 Cancer; Birthday 25 March; Birthplace Oslo, NOR; Moon 23 Taurus; Notable : Awards : Olympics; Notable : Awards : Sports Championship; Sun 4 Aries; Vocation : Business : Middle Management; Vocation : Sports : Race Bikes; Vocation : Sports : Skating",12,1,1,2026-03-18T15:25:48Z
80685,"Aas, Ulf","Aas, Ulf",AA,5,1919/09/14,1919,9,14,11:00,11,0,660,Oslo,Oslo,Oslo,M,male,,,"{""asc"": ""sco 08°58"", ""moon"": ""tau 17°42"", ""sun"": ""vir 20°32""}",3,asc; moon; sun,"1919 births; 2011 deaths; Asc 8 Scorpio; Birthday 14 September; Birthplace Oslo, NOR; Moon 17 Taurus; Notable : Awards : Other Awards; Personal : Death : Long life more than 80 yrs; Sun 20 Virgo; Vocation : Writers : Columnist/ journalist",10,1,1,2026-03-18T15:25:48Z
108685,"Aasen, Kristin Kloster","Aasen, Kristin Kloster",AA,5,1961/01/04,1961,1,4,18:20,18,20,1100,Oslo,Oslo,Oslo,F,female,,,"{""asc"": ""leo 13°38"", ""moon"": ""leo 14°00"", ""sun"": ""cap 14°08""}",3,asc; moon; sun,"1961 births; Asc 13 Leo; Birthday 4 January; Birthplace Oslo, NOR; Moon 14 Leo; Sun 14 Capricorn; Vocation : Business : Business owner; Vocation : Law : Attorney; Vocation : Law : Jurist; Vocation : Sports : Equestrian",10,1,1,2026-03-18T15:25:49Z
111140,"Aasen, May-Irene","Aasen, May-Irene",AA,5,1963/11/03,1963,11,3,06:30,6,30,390,Oslo,Oslo,Oslo,F,female,,,"{""asc"": ""lib 27°54"", ""moon"": ""gem 03°36"", ""sun"": ""sco 10°04""}",3,asc; moon; sun,"1963 births; Asc 27 Libra; Birthday 3 November; Birthplace Oslo, NOR; Moon 3 Gemini; Sun 10 Scorpio; Vocation : Art : Photography; Vocation : Entertain/Music : Instrumentalist",8,1,1,2026-03-18T15:25:49Z
25417,"Aavikko, Armi","Aavikko, Armi",A,4,1958/09/01,1958,9,1,09:15,9,15,555,Helsinki,Helsinki,Helsinki,F,female,,,"{""asc"": ""lib 14°40"", ""moon"": ""ari 12°14"", ""sun"": ""vir 08°21""}",3,asc; moon; sun,"1958 births; Asc 14 Libra; Birthday 1 September; Birthplace Helsinki, FIN; Moon 12 Aries; Sun 8 Virgo; Vocation : Beauty : Beauty Queen/ King; Vocation : Beauty : Model; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.",9,1,1,2026-03-18T15:25:47Z
25418,"Abad, Andy","Abad, Andy",A,4,1968/11/11,1968,11,11,15:53,15,53,953,Hollywood,Hollywood,Hollywood,M,male,,,"{""asc"": ""tau 01°32"", ""moon"": ""leo 04°07"", ""sun"": ""sco 19°40""}",3,asc; moon; sun,"1968 births; Asc 1 Taurus; Birthday 11 November; Birthplace Hollywood, CA (US); Moon 4 Leo; Sun 19 Scorpio; Vocation : Entertain/Music : Group/ Duo; Vocation : Entertain/Music : Instrumentalist",8,1,1,2026-03-18T15:25:47Z
68317,"Abadie, Daniel","Abadie, Daniel",AA,5,1945/07/08,1945,7,8,09:35,9,35,575,Courbevoie,Courbevoie,Courbevoie,M,male,,,"{""asc"": ""leo 25°08"", ""moon"": ""gem 29°39"", ""sun"": ""can 15°46""}",3,asc; moon; sun,"1945 births; Asc 25 Leo; Birthday 8 July; Birthplace Courbevoie, FR; Moon 29 Gemini; Sun 15 Cancer; Vocation : Art : Other Art",7,1,1,2026-03-18T15:25:48Z
88382,"Abadie, Joseph","Abadie, Joseph",AA,5,1873/12/15,1873,12,15,16:00,16,0,960,Tarbes,Tarbes,Tarbes,M,male,,,"{""asc"": ""gem 18°51"", ""moon"": ""sco 04°54"", ""sun"": ""sag 23°49""}",3,asc; moon; sun,"1873 births; 1934 deaths; Asc 18 Gemini; Birthday 15 December; Birthplace Tarbes, FR; Moon 4 Scorpio; Sun 23 Sagittarius; Vocation : Healing Fields : Psychiatrist; Vocation : Medical : Physician",9,1,1,2026-03-18T15:25:48Z
88381,"Abadie, Jules","Abadie, Jules",AA,5,1876/08/12,1876,8,12,23:00,23,0,1380,Blaye et Ste.Luce,Blaye et Ste.Luce,Blaye et Ste.Luce,M,male,,,"{""asc"": ""gem 00°43"", ""moon"": ""tau 21°04"", ""sun"": ""leo 20°29""}",3,asc; moon; sun,"1876 births; 1953 deaths; Asc 0 Gemini; Birthday 12 August; Birthplace Blaye et Ste.Luce, FR; Family : Parenting : Kids 1-3; Moon 21 Taurus; Sun 20 Leo; Vocation : Medical : Surgeon; Vocation : Politics : Public office",10,1,1,2026-03-18T15:25:48Z
38545,"Abagnale, Frank","Abagnale, Frank",X,0,1948/04/27,1948,4,27,t_unknown=1,1,0,60,,,,M,male,,,"{""moon"": ""sag }}"", ""sun"": ""tau 07°17""}",2,moon; sun,"1948 births; Birthday 27 April; Birthplace Bronx, NY (US); Family : Parenting : Kids 1-3; Family : Relationship : Marriage more than 15 Yrs; Lifestyle : Financial : Loss - Bankruptcy; Passions : Criminal Perpetrator : Prison sentence; Passions : Criminal Perpetrator : Social crime/ delinquent; Passions : Criminal Perpetrator : Thief/ Financial crime; Sun 7 Taurus; Traits : Personality : Attention seeking; Traits : Personality : Liar/ Fraud; Vocation : Business : Business owner; Vocation : Business : Top executive; Vocation : Writers : Autobiographer; Vocation : Writers : Textbook/ Non-fiction",16,1,1,2026-03-18T15:25:48Z
97189,"Abair, Mindi","Abair, Mindi",A,4,1969/05/23,1969,5,23,16:43,16,43,1003,St.Petersburg,St.Petersburg,St.Petersburg,F,female,,,"{""asc"": ""lib 17°08"", ""moon"": ""leo 25°13"", ""sun"": ""gem 02°31""}",3,asc; moon; sun,"1969 births; Asc 17 Libra; Birthday 23 May; Birthplace St.Petersburg, FL (US); Moon 25 Leo; Notable : Awards : Grammy; Sun 2 Gemini; Vocation : Entertain/Music : Composer/ Arranger; Vocation : Entertain/Music : Conductor; Vocation : Entertain/Music : Instrumentalist; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Radio/ D.J./ Announcer",12,1,1,2026-03-18T15:25:48Z
70289,"Abalan, Michel","Abalan, Michel",AA,5,1920/06/05,1920,6,5,23:00,23,0,1380,Brest,Brest,Brest,M,male,,,"{""asc"": ""cap 09°59"", ""moon"": ""aqu 00°41"", ""sun"": ""gem 14°53""}",3,asc; moon; sun,"1920 births; 2000 deaths; Asc 9 Capricorn; Birthday 5 June; Birthplace Brest, FR; Moon 0 Aquarius; Sun 14 Gemini; Vocation : Military : Combat; Vocation : Military : Honors",9,1,1,2026-03-18T15:25:48Z
68318,"Abalo, Luc","Abalo, Luc",AA,5,1984/09/06,1984,9,6,16:40,16,40,1000,Ivry,Ivry,Ivry,M,male,,,"{""asc"": ""sag 28°40"", ""moon"": ""aqu 03°19"", ""sun"": ""vir 14°10""}",3,asc; moon; sun,"1984 births; Asc 28 Sagittarius; Birthday 6 September; Birthplace Ivry, FR; Moon 3 Aquarius; Notable : Awards : Olympics; Sun 14 Virgo; Vocation : Sports : Other Sports",8,1,1,2026-03-18T15:25:48Z
92915,"Abarbanell, Lina","Abarbanell, Lina",AA,5,1879/01/03,1879,1,3,22:00,22,0,1320,Berlin,Berlin,Berlin,F,female,,,"{""asc"": ""vir 18°15"", ""moon"": ""tau 19°13"", ""sun"": ""cap 13°11""}",3,asc; moon; sun,"1879 births; 1963 deaths; Asc 18 Virgo; Birthday 3 January; Birthplace Berlin, GER; Moon 19 Taurus; Personal : Death : Long life more than 80 yrs; Sun 13 Capricorn; Vocation : Entertain/Music : Vocalist/Opera; Vocation : Entertainment : Comedy",10,1,1,2026-03-18T15:25:48Z
81297,"Abascal Infante, Salvador","Abascal Infante, Salvador",AA,5,1910/05/18,1910,5,18,22:00,22,0,1320,Morelia,Morelia,Morelia,M,male,,,"{""asc"": ""cap 16°06"", ""moon"": ""lib 02°29"", ""sun"": ""tau 27°19""}",3,asc; moon; sun,"1910 births; Asc 16 Capricorn; Birthday 18 May; Birthplace Morelia, MEX; Moon 2 Libra; Sun 27 Taurus; Vocation : Politics : Activist/ political",7,1,1,2026-03-18T15:25:48Z
76999,"Abatantuono, Diego","Abatantuono, Diego",AA,5,1955/05/20,1955,5,20,02:00,2,0,120,Milano,Milano,Milano,M,male,,,"{""asc"": ""pis 12°54"", ""moon"": ""tau 02°22"", ""sun"": ""tau 28°16""}",3,asc; moon; sun,"1955 births; Asc 12 Pisces; Birthday 20 May; Birthplace Milano, ITALY; Moon 2 Taurus; Sun 28 Taurus; Vocation : Entertainment : Actor/ Actress; Vocation : Writers : Playwright/ script",8,1,1,2026-03-18T15:25:48Z
75464,"Abati, Joel","Abati, Joel",,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
75463,"Abati, Joël","Abati, Joël",AA,5,1970/04/25,1970,4,25,10:45,10,45,645,Fort-de-France,Fort-de-France,Fort-de-France,M,male,,,"{""asc"": ""can 17°59"", ""moon"": ""sag 24°23"", ""sun"": ""tau 04°58""}",3,asc; moon; sun,"1970 births; Asc 17 Cancer; Birthday 25 April; Birthplace Fort-de-France, MART; Moon 24 Sagittarius; Sun 4 Taurus; Vocation : Sports : Other Sports",7,1,1,2026-03-18T15:25:48Z
77001,"Abba, Marta","Abba, Marta",AA,5,1900/06/25,1900,6,25,23:00,23,0,1380,Milano,Milano,Milano,F,female,,,"{""asc"": ""aqu 27°53"", ""moon"": ""gem 19°47"", ""sun"": ""can 03°50""}",3,asc; moon; sun,"1900 births; 1988 deaths; Asc 27 Aquarius; Birthday 25 June; Birthplace Milano, ITALY; Moon 19 Gemini; Personal : Death : Long life more than 80 yrs; Sun 3 Cancer; Vocation : Entertain/Business : Entertain Producer; Vocation : Entertainment : Actor/ Actress",10,1,1,2026-03-18T15:25:48Z
13187,"Abbado, Claudio","Abbado, Claudio",AA,5,1933/06/26,1933,6,26,02:00,2,0,120,Berlin,Berlin,Berlin,M,male,,,"{""asc"": ""tau 19°03"", ""moon"": ""leo 06°55"", ""sun"": ""can 03°58""}",3,asc; moon; sun,"1933 births; 2014 deaths; Asc 19 Taurus; Birthday 26 June; Birthplace Milan, ITALY; Family : Childhood : Family noted; Family : Childhood : Order of birth; Family : Childhood : Sibling circumstances; Family : Parenting : Kids 1-3; Family : Relationship : Number of Marriages; Lifestyle : Work : Work in team/ Tandem; Moon 6 Leo; Notable : Book Collection : Culture Collection; Sun 3 Cancer; Traits : Body : Appearance gorgeous; Traits : Mind : Memory; Vocation : Entertain/Music : Conductor",17,1,1,2026-03-18T15:25:47Z
25419,"Abbado, Marcello","Abbado, Marcello",AA,5,1926/10/07,1926,10,7,07:00,7,0,420,Milan,Milan,Milan,M,male,,,"{""asc"": ""lib 18°22"", ""moon"": ""lib 16°49"", ""sun"": ""lib 13°13""}",3,asc; moon; sun,"1926 births; 2020 deaths; Asc 18 Libra; Birthday 7 October; Birthplace Milan, ITALY; Family : Childhood : Family noted; Family : Childhood : Order of birth; Family : Childhood : Sibling circumstances; Lifestyle : Work : Travel for work; Moon 16 Libra; Personal : Death : Long life more than 80 yrs; Sun 13 Libra; Vocation : Education : Teacher; Vocation : Entertain/Music : Composer/ Arranger; Vocation : Entertain/Music : Conductor; Vocation : Entertain/Music : Instrumentalist",16,1,1,2026-03-18T15:25:47Z
20305,"Abbagnale, Agostino","Abbagnale, Agostino",AA,5,1966/08/25,1966,8,25,11:15,11,15,675,Pompei,Pompei,Pompei,M,male,,,"{""asc"": ""lib 28°47"", ""moon"": ""sag 28°46"", ""sun"": ""vir 01°44""}",3,asc; moon; sun,"1966 births; Asc 28 Libra; Birthday 25 August; Birthplace Pompei, ITALY; Moon 28 Sagittarius; Notable : Awards : Olympics; Sun 1 Virgo; Vocation : Sports : Rowing/ Kayaking",8,1,1,2026-03-18T15:25:47Z
25420,"Abbagnano, Nicola","Abbagnano, Nicola",AA,5,1901/07/15,1901,7,15,21:15,21,15,1275,Salerno,Salerno,Salerno,M,male,,,"{""asc"": ""aqu 29°01"", ""moon"": ""can 21°33"", ""sun"": ""can 22°36""}",3,asc; moon; sun,"1901 births; 1990 deaths; Asc 29 Aquarius; Birthday 15 July; Birthplace Salerno, ITALY; Moon 21 Cancer; Personal : Death : Long life more than 80 yrs; Personal : Religion/Spirituality : Philosopher/ Humanist; Sun 22 Cancer; Vocation : Writers : Religion/ Philosophy",10,1,1,2026-03-18T15:25:47Z
83488,"Abballa, Larossi","Abballa, Larossi",AA,5,1991/03/28,1991,3,28,20:40,20,40,1240,Magnanville,Magnanville,Magnanville,M,male,,,"{""asc"": ""lib 23°39"", ""moon"": ""vir 19°17"", ""sun"": ""ari 07°37""}",3,asc; moon; sun,"1991 births; 2016 deaths; Asc 23 Libra; Birthday 28 March; Birthplace Meulan, FR; Moon 19 Virgo; Passions : Criminal Perpetrator : Terrorist; Sun 7 Aries",8,1,1,2026-03-18T15:25:48Z
31016,"Abbamonte, Mary Francis","Abbamonte, Mary Francis",A,4,1946/04/05,1946,4,5,14:44,14,44,884,Montclair,Montclair,Montclair,F,female,,,"{""asc"": ""vir 02°35"", ""moon"": ""gem 05°41"", ""sun"": ""ari 15°25""}",3,asc; moon; sun,"1946 births; Asc 2 Virgo; Birthday 5 April; Birthplace Montclair, NJ (US); Moon 5 Gemini; Sun 15 Aries; Vocation : Occult Fields : Astrologer; Vocation : Writers : Astrology",8,1,1,2026-03-18T15:25:48Z
105422,"Abbas, Ferhat","Abbas, Ferhat",AA,5,1899/08/24,1899,8,24,16:00,16,0,960,Taher,Taher,Taher,M,male,,,"{""asc"": ""cap 16°55"", ""moon"": ""ari 19°33"", ""sun"": ""vir 01°13""}",3,asc; moon; sun,"1899 births; 1985 deaths; Asc 16 Capricorn; Birthday 24 August; Birthplace Taher, ALG; Family : Parenting : Kids 1-3; Moon 19 Aries; Personal : Death : Long life more than 80 yrs; Sun 1 Virgo; Vocation : Politics : Heads of state; Vocation : Politics : Party Affiliation; Vocation : Politics : Public office",12,1,1,2026-03-18T15:25:49Z
62048,"Abbas, Khwaja Ahmad","Abbas, Khwaja Ahmad",B,3,1914/06/07,1914,6,7,23:59,23,59,1439,Hariana,Hariana,Hariana,M,male,,,"{""asc"": ""aqu 28°48"", ""moon"": ""sag 09°59"", ""sun"": ""gem 16°08""}",3,asc; moon; sun,"1914 births; 1987 deaths; Asc 28 Aquarius; Birthday 7 June; Birthplace Hariana, INDIA; Moon 9 Sagittarius; Sun 16 Gemini; Vocation : Entertain/Business : Director; Vocation : Writers : Columnist/ journalist; Vocation : Writers : Fiction; Vocation : Writers : Playwright/ script",11,1,1,2026-03-18T15:25:48Z
27083,"Abbate, Paolo","Abbate, Paolo",AA,5,1884/04/12,1884,4,12,01:00,1,0,60,Villarosa,Villarosa,Villarosa,M,male,,,"{""asc"": ""cap 16°29"", ""moon"": ""sco 09°09"", ""sun"": ""ari 22°29""}",3,asc; moon; sun,"1884 births; Asc 16 Capricorn; Birthday 12 April; Birthplace Villarosa, ITALY; Moon 9 Scorpio; Sun 22 Aries; Vocation : Art : Fine art artist; Vocation : Business : Middle Management",8,1,1,2026-03-18T15:25:47Z
50985,"Abbe, Ernst","Abbe, Ernst",AA,5,1840/01/23,1840,1,23,21:30,21,30,1290,Eisenach/Thür.,Eisenach/Thür.,Eisenach/Thür,M,male,,,"{""asc"": ""vir 26°17"", ""moon"": ""lib 02°57"", ""sun"": ""aqu 03°00""}",3,asc; moon; sun,"1840 births; 1905 deaths; Asc 26 Virgo; Birthday 23 January; Birthplace Eisenach/Thür., GER; Moon 2 Libra; Notable : Famous : Founder/ originator; Sun 3 Aquarius; Vocation : Business : Entrepreneur; Vocation : Science : Physics",10,1,1,2026-03-18T15:25:48Z
52772,"Abbema, Louise","Abbema, Louise",,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
115464,"Abbes, Claude","Abbes, Claude",AA,5,1927/05/24,1927,5,24,10:00,10,0,600,Paris,Paris,Paris,M,male,,,"{""asc"": ""leo 05°44"", ""moon"": ""pis 04°04"", ""sun"": ""gem 02°12""}",3,asc; moon; sun,"1927 births; 2008 deaths; Asc 5 Leo; Birthday 24 May; Birthplace Faugères, FR; Moon 4 Pisces; Sun 2 Gemini; Vocation : Sports : Soccer (Eur.Football)",8,1,1,2026-03-18T15:25:49Z
94343,"Abbett, Robert K.","Abbett, Robert K.",AA,5,1926/01/05,1926,1,5,15:15,15,15,915,Hammond,Hammond,Hammond,M,male,,,"{""asc"": ""gem 28°42"", ""moon"": ""vir 28°45"", ""sun"": ""cap 14°48""}",3,asc; moon; sun,"1926 births; 2015 deaths; Asc 28 Gemini; Birthday 5 January; Birthplace Hammond, IN (US); Moon 28 Virgo; Personal : Death : Long life more than 80 yrs; Sun 14 Capricorn; Vocation : Art : Commercial artist; Vocation : Art : Fine art artist",10,1,1,2026-03-18T15:25:48Z
81053,"Abbey, Edward","Abbey, Edward",AA,5,1927/01/29,1927,1,29,22:30,22,30,1350,Indiana,Indiana,Indiana,M,male,,,"{""asc"": ""lib 09°19"", ""moon"": ""sag 26°47"", ""sun"": ""aqu 09°15""}",3,asc; moon; sun,"1927 births; Asc 9 Libra; Birthday 29 January; Birthplace Indiana, PA (US); Moon 26 Sagittarius; Sun 9 Aquarius; Vocation : Politics : Activist/ social; Vocation : Politics : Party Affiliation; Vocation : Writers : Fiction; Vocation : Writers : Textbook/ Non-fiction",10,1,1,2026-03-18T15:25:48Z
112018,"Abbiati, Christian","Abbiati, Christian",AA,5,1977/07/08,1977,7,8,00:40,0,40,40,Abbiategrasso,Abbiategrasso,Abbiategrasso,M,male,,,"{""asc"": ""ari 09°04"", ""moon"": ""ari 12°50"", ""sun"": ""can 15°40""}",3,asc; moon; sun,"1977 births; Asc 9 Aries; Birthday 8 July; Birthplace Abbiategrasso, ITALY; Moon 12 Aries; Sun 15 Cancer; Vocation : Sports : Soccer (Eur.Football)",7,1,1,2026-03-18T15:25:49Z
25444,"Abbot, Agnes Anne","Abbot, Agnes Anne",AA,5,1897/08/19,1897,8,19,18:30,18,30,1110,Potsdam,Potsdam,Potsdam,F,female,,,"{""asc"": ""aqu 04°53"", ""moon"": ""tau 20°07"", ""sun"": ""leo 26°56""}",3,asc; moon; sun,"1897 births; 1992 deaths; Asc 4 Aquarius; Birthday 19 August; Birthplace Potsdam, GER; Lifestyle : Home : Expatriate; Moon 20 Taurus; Notable : Book Collection : Profiles Of Women; Personal : Death : Long life more than 80 yrs; Sun 26 Leo; Vocation : Art : Fine art artist",11,1,1,2026-03-18T15:25:47Z
